Craig Brackins,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,11.0,2.7000000000000006,0.6999999999999998,0.6999999999999998,1.3,0.3,0.33,0.0,0.0,1.0,1.3,5.3,0.25,0.0,1.7,0.0,0.0,0.0,0.0,1.3,3.6,0.3640000000000001,0.25,14.0,1.0,6.3,1.6,0.4,0.7,1.1,0.6,0.0,0.07,0.3,0.4,0.6,2.4,0.273,0.2,0.6,0.3329999999999999,0.1,0.1,0.5,0.4,1.8,0.25,0.32,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Smith,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,5.0,18.7,7.400000000000001,1.7999999999999998,3.2999999999999994,5.1,0.6,0.62,0.22,0.8999999999999999,2.7,3.0,5.6,0.531,0.0,0.10000000000000002,0.0,1.4,2.3,0.62,3.0,5.5,0.5379999999999999,0.53,77.0,11.0,20.1,9.4,1.6,3.0,4.6,0.8,0.47,0.22000000000000006,1.2,2.8,3.9,6.900000000000001,0.563,0.0,0.1,0.0,1.7000000000000002,2.6,0.67,3.9,6.800000000000002,0.5720000000000001,0.56,74.0,31.0,19.7,10.1,1.3,2.5,3.8,1.1,0.42,0.26,1.4,2.5,3.9,6.9,0.562,0.0,0.0,0.0,2.3,3.4,0.68,3.9,6.9,0.563,0.56,75.0,2.0,16.4,7.8,1.3,2.5,3.8,1.1,0.44,0.33,1.2,2.6,3.0,5.3,0.569,0.0,0.1,0.2,1.8,2.8,0.63,3.0,5.2,0.574,0.57,48.0,0.0,12.199999999999998,5.400000000000001,0.9,1.5,2.4,0.6,0.33,0.15,0.6999999999999998,1.8,2.2,3.9,0.5529999999999999,0.0,0.10000000000000002,0.0,1.0,1.3999999999999997,0.7399999999999999,2.2,3.8,0.568,0.55,47.0,0.0,9.9,3.3,0.7,1.6,2.3,0.4,0.34,0.11,0.5,1.2,1.3,2.5,0.504,0.0,0.0,0.0,0.8,1.1,0.72,1.3,2.5,0.509,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Borchardt,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,16.1,3.6,0.8,2.6,3.4,0.9,0.25,0.88,1.1,2.5,1.4,3.5,0.393,0.0,0.1,0.0,0.9,1.1,0.78,1.4,3.4,0.4,0.39,67.0,23.0,12.8,3.0,1.3,2.1,3.3,0.7,0.15,0.4799999999999999,0.8,2.4,1.1,2.6,0.43,0.0,0.0,0.0,0.8,1.1,0.73,1.1,2.6,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuttino Mobley,SG,81.0,8.0,30.8,15.8,0.7,2.8,3.6,2.6,1.07,0.4,2.3,2.1,5.4,12.5,0.43,1.3,3.6,0.35600000000000004,3.7,4.4,0.85,4.1,8.9,0.4600000000000001,0.4799999999999999,79.0,49.0,38.0,19.5,1.1,4.0,5.0,2.5,1.06,0.33,2.1,2.1,6.700000000000001,15.400000000000002,0.434,1.1,3.2,0.35700000000000004,5.0,6.0,0.83,5.6,12.2,0.45399999999999996,0.4699999999999999,74.0,74.0,42.1,21.7,0.9000000000000001,3.2,4.1,2.5,1.47,0.5,2.4,2.6,8.0,18.4,0.43799999999999994,2.0,5.1,0.395,3.6000000000000005,4.2,0.85,6.0,13.3,0.455,0.49,73.0,73.0,41.7,17.5,1.0,3.2,4.2,2.8,1.3,0.49,2.3,2.5,6.3,14.6,0.434,1.5,4.4,0.35200000000000004,3.3,3.9,0.86,4.8,10.2,0.4689999999999999,0.49,80.0,80.0,40.4,15.8,0.5,4.0,4.5,3.2,1.34,0.41,2.3,2.2,5.8,13.5,0.426,2.1,5.3,0.39,2.2,2.7,0.8100000000000002,3.7,8.2,0.448,0.5,66.0,64.0,36.22575757575758,17.172727272727276,0.6954545454545454,2.8212121212121213,3.481818181818181,2.8424242424242423,1.1237878787878786,0.4551515151515152,1.9954545454545451,2.2954545454545454,6.1863636363636365,14.137878787878787,0.4372121212121212,2.23939393939394,5.1393939393939405,0.4379393939393939,2.5303030303030303,3.1303030303030304,0.8195454545454546,3.946969696969697,8.99848484848485,0.4350606060606061,0.5169696969696971,79.0,74.0,37.7,14.8,0.6,3.7,4.3,3.0,1.18,0.46,1.8000000000000005,2.6,5.4,12.8,0.4259999999999999,1.1,3.1,0.339,2.9,3.5,0.84,4.3,9.7,0.45299999999999996,0.4699999999999999,78.0,73.0,36.4,13.8,0.7,2.8,3.4,2.5,1.18,0.31,1.9,2.4,5.0,11.3,0.44,1.3,3.2,0.41100000000000003,2.6,3.1,0.84,3.7,8.1,0.4510000000000001,0.5,77.0,38.0,35.1,12.8,0.6,2.9,3.6,2.6,1.01,0.4400000000000001,1.6,2.0,4.9,11.3,0.433,0.8999999999999999,2.5,0.349,2.1,2.6,0.82,4.0,8.8,0.457,0.47,11.0,11.0,33.2,13.7,0.8,1.8,2.6,1.1,1.36,0.18,1.6,1.9,5.7,13.3,0.4320000000000001,1.1,3.2,0.343,1.2,1.6,0.72,4.6,10.1,0.459,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Kennedy,SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,29.5,6.0,0.5,3.0,3.5,1.5,1.0,0.0,1.5,3.5,2.5,6.0,0.417,1.0,2.0,0.5,0.0,1.0,0.0,1.5,4.0,0.375,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Strawberry,SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0,8.2,2.2,0.3,0.6,0.8,0.9,0.36,0.18,0.3,1.1,0.9,2.8,0.315,0.2,0.8,0.24,0.3,0.6,0.47,0.7,2.0,0.343,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DaJuan Summers,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.0,9.2,3.0,0.3,0.7,1.0,0.4,0.18,0.16,0.4,1.2,1.0,3.0,0.354,0.3,1.0,0.35700000000000004,0.6,0.9,0.71,0.7,2.0,0.35200000000000004,0.41,22.0,1.0,9.0,3.4,0.1,0.5,0.5,0.1,0.14,0.05,0.6,1.0,1.3,3.1,0.406,0.4,1.0,0.4290000000000001,0.4,0.9,0.45,0.9,2.1,0.396,0.47,15.0,6.0,13.9,4.5,0.5,1.0,1.5,0.7,0.47,0.0,0.5,2.1,1.9,4.3,0.431,0.3,1.1,0.313,0.5,0.6,0.78,1.6,3.2,0.469,0.47,2.0,0.0,3.5,1.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.25,0.25
Daequan Cook,SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,19.0,24.4,8.8,0.3,2.7,3.0,1.3,0.39,0.15,1.1,2.7,3.3,8.7,0.381,1.3,4.0,0.332,0.8,1.0,0.82,2.0,4.7,0.424,0.46,75.0,4.0,24.4,9.1,0.3,2.3,2.5,0.9,0.52,0.13,0.6,1.7,3.2,8.6,0.375,2.0,5.3,0.387,0.7,0.7,0.88,1.2,3.3,0.35600000000000004,0.49,45.0,3.0,15.4,5.0,0.2,1.6,1.8,1.0,0.31,0.22,0.5,1.1,1.8,5.6,0.32,0.9,2.8,0.317,0.5,0.6,0.84,0.9,2.8,0.32299999999999995,0.4,43.0,0.0,13.9,5.6,0.2,1.5,1.7,0.5,0.33,0.02,0.4,1.2,1.8,4.2,0.436,1.5,3.6,0.422,0.4,0.5,0.7999999999999999,0.3,0.6,0.519,0.62,57.0,22.0,17.4,5.5,0.2,1.9,2.1,0.3,0.39,0.19,0.3,1.2,1.9,5.2,0.368,1.4,4.0,0.34600000000000003,0.2,0.4,0.6400000000000001,0.5,1.2,0.441,0.5,49.0,1.0,9.020408163265307,2.793877551020408,0.16530612244897958,1.069387755102041,1.2346938775510203,0.3979591836734694,0.16448979591836735,0.14346938775510204,0.3326530612244898,0.5306122448979592,1.030612244897959,3.4306122448979592,0.3034693877551021,0.5653061224489796,1.8326530612244896,0.2855102040816327,0.1673469387755102,0.26734693877551025,0.7440816326530613,0.4653061224489796,1.5979591836734692,0.3274897959183673,0.3826530612244898
Dahntay Jones,SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,7.7,1.8,0.4,0.8,1.2,0.6,0.25,0.3,0.6,1.2,0.8,2.7,0.28300000000000003,0.1,0.2,0.25,0.3,0.6,0.45,0.7,2.5,0.28600000000000003,0.29,52.0,7.0,12.5,4.5,0.2,1.1,1.3000000000000005,0.4,0.25,0.21,0.6,1.6,1.6,3.7,0.4370000000000001,0.4,1.2,0.383,0.8,1.2,0.69,1.2,2.5,0.462,0.5,71.0,4.0,13.6,4.0,0.3,1.2,1.5,0.5,0.54,0.21,0.7,1.5,1.5,3.7,0.414,0.0,0.3,0.14300000000000002,0.8,1.3,0.65,1.5,3.4,0.438,0.42,78.0,25.0,21.4,7.5,0.6,1.4,2.0,0.9,0.5,0.28,1.2,2.5,2.8,5.9,0.477,0.1,0.2,0.417,1.8,2.2,0.79,2.7,5.7,0.479,0.48,25.0,0.0,8.2,3.2,0.3,1.1,1.4,0.5,0.32,0.24,0.4,1.1,0.9,2.1,0.434,0.0,0.2,0.16699999999999998,1.4,2.0,0.67,0.9,1.9,0.468,0.44,79.0,71.0,18.1,5.4,0.7,1.4,2.1,1.0,0.62,0.24,0.9000000000000001,2.5,1.9,4.3,0.458,0.1,0.2,0.647,1.4,1.9,0.73,1.8000000000000005,4.1,0.448,0.4699999999999999,76.0,26.0,24.9,10.2,0.6,2.4,3.0,2.0,0.53,0.51,1.7,3.1,3.8,8.2,0.461,0.1,0.4,0.125,2.6,3.4,0.77,3.7,7.8,0.4789999999999999,0.46,45.0,2.0,13.1,6.3,0.1,1.4,1.4,0.7,0.44,0.16,0.7,1.6,2.2,4.8,0.467,0.3,0.9,0.35900000000000004,1.5,2.0,0.77,1.9,3.9,0.491,0.5,65.0,3.0,16.2,5.3,0.4,1.4,1.8,1.0,0.35,0.17,0.7,1.8,1.8,4.3,0.409,0.5,1.2,0.429,1.3,1.5,0.84,1.3,3.1,0.402,0.47,78.0,19.0,13.023076923076925,3.3564102564102565,0.3358974358974359,0.9564102564102566,1.2923076923076924,0.6358974358974359,0.2825641025641025,0.07846153846153846,0.4717948717948718,1.5358974358974362,1.0358974358974358,2.835897435897436,0.3688461538461539,0.1641025641025641,0.5923076923076923,0.22820512820512825,1.1205128205128203,1.4205128205128206,0.7569230769230769,0.8717948717948718,2.243589743589744,0.41015384615384615,0.3971794871794872
Dajuan Wagner,SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,24.0,29.5,13.400000000000002,0.4,1.3,1.6999999999999995,2.8,0.81,0.15,1.8000000000000005,2.3,4.7,12.900000000000002,0.369,1.2,3.7,0.316,2.7,3.3999999999999995,0.8,3.5,9.2,0.39,0.41,44.0,4.0,16.1,6.5,0.2,1.1,1.3,1.2,0.59,0.16,0.9,2.0,2.5,7.0,0.366,0.7,2.0,0.36,0.7,1.1,0.68,1.8,5.0,0.368,0.42,11.0,0.0,9.3,4.0,0.0,0.2,0.2,1.2,0.45,0.0,0.8,1.4,1.6,5.0,0.327,0.5,2.4,0.192,0.3,0.4,0.75,1.1,2.6,0.4479999999999999,0.3700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dale Davis,PF,74.0,72.0,28.7,10.0,3.5,6.4,9.9,0.9000000000000001,0.7,1.27,1.2,2.7,4.1,8.1,0.502,0.0,0.0,0.0,1.9,2.7,0.68,4.1,8.1,0.502,0.5,81.0,43.0,26.7,7.2,2.9,4.6,7.5,1.3,0.54,0.94,0.7999999999999999,2.5,3.0,6.0,0.4970000000000001,0.0,0.0,0.0,1.2,1.9,0.63,3.0,6.0,0.501,0.5,78.0,77.0,31.4,9.5,3.4,5.5,8.8,1.2,0.79,1.06,0.8,2.5,3.8,7.4,0.51,0.0,0.0,0.0,1.9,2.7,0.71,3.8,7.4,0.51,0.51,78.0,78.0,29.3,7.4,3.0,4.2,7.2,1.2,0.65,0.9,0.9,2.4,3.0,5.6,0.541,0.0,0.0,0.0,1.3,2.1,0.63,3.0,5.6,0.541,0.54,76.0,37.0,22.1,4.4,2.1,3.2,5.2,0.9,0.57,0.82,0.5,2.0,1.8,3.7,0.473,0.0,0.0,0.0,0.9,1.4,0.61,1.8,3.7,0.473,0.47,61.0,28.0,21.409836065573767,4.657377049180329,2.478688524590164,3.665573770491803,6.185245901639344,0.7639344262295081,0.5239344262295083,1.0662295081967212,0.7229508196721309,2.6508196721311474,1.873770491803279,3.819672131147541,0.4634098360655738,0.0,0.0,0.0,0.9688524590163934,1.6327868852459015,0.5963934426229508,1.873770491803279,3.819672131147541,0.4634098360655738,0.4632786885245901,28.0,2.0,6.4,0.9,0.8,1.1,1.9,0.2,0.0,0.32,0.1,0.8,0.3,0.9,0.375,0.0,0.0,0.0,0.3,0.5,0.53,0.3,0.9,0.391,0.38,46.0,6.0,10.1,1.8,1.3,1.7,3.0,0.3,0.22,0.74,0.3,1.3,0.7,1.6,0.4460000000000001,0.0,0.0,0.0,0.4,0.6,0.65,0.7,1.6,0.4460000000000001,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dale Ellis,G,42.0,5.0,13.428571428571427,4.228571428571429,0.3428571428571428,1.0428571428571427,1.3285714285714283,0.29999999999999993,0.3071428571428571,0.0,0.4571428571428571,1.0714285714285714,1.5714285714285714,3.7714285714285714,0.3867142857142857,0.8999999999999999,2.4,0.3802857142857144,0.18571428571428567,0.32857142857142857,0.7157142857142857,0.6714285714285715,1.3714285714285714,0.4098571428571428,0.5057142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalibor Bagaric,C,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.0,7.4,1.3,0.6,1.0,1.6,0.3,0.26,0.46,0.6,1.3,0.5,1.9,0.262,0.0,0.0,0.0,0.4,0.8,0.46,0.5,1.9,0.266,0.26,50.0,0.0,12.8,3.7,1.1,2.1,3.2,0.5,0.34,0.48,0.9,2.2,1.4,3.6,0.404,0.0,0.0,0.0,0.8,1.4,0.59,1.4,3.6,0.407,0.4,10.0,0.0,7.6,1.9,0.7,1.3,2.0,0.4,0.3,0.3,0.5,1.1,0.8,2.6,0.308,0.0,0.0,0.0,0.3,0.4,0.75,0.8,2.6,0.308,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damien Wilkins,SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,7.0,17.9,6.3,1.0,1.3,2.3,0.9,0.76,0.34,0.6,1.9,2.5,5.8,0.435,0.6,2.0,0.271,0.7,1.2,0.62,1.9,3.8,0.523,0.48,82.0,12.0,18.6,6.5,1.0,1.4,2.3,1.3,0.88,0.15,1.0,1.7999999999999998,2.4,5.3,0.444,0.20000000000000004,0.7,0.25,1.7000000000000002,2.0,0.84,2.2,4.6,0.472,0.46,82.0,31.0,24.8,8.8,1.1,1.7000000000000002,2.8,1.9,1.12,0.20000000000000004,1.4,1.9,3.2000000000000006,7.300000000000002,0.435,0.6,1.5,0.41,1.7999999999999998,2.1,0.88,2.6,5.8,0.442,0.48,76.0,31.0,24.3,9.2,0.9,2.3,3.2,2.0,0.82,0.25,1.2,1.7,3.6,8.9,0.403,0.7,2.0,0.32299999999999995,1.4,1.9,0.74,2.9,6.9,0.4270000000000001,0.44,41.0,14.0,15.5,5.3,0.5,1.2,1.7000000000000002,0.8999999999999999,0.54,0.17,0.8999999999999999,1.3,1.9,5.2,0.362,0.7,1.7999999999999998,0.375,0.8999999999999999,1.1,0.8000000000000002,1.2,3.4000000000000004,0.355,0.42,80.0,31.0,19.8,5.6,0.9,2.2,3.1,1.7,0.8299999999999998,0.31,1.0,1.8,2.1,4.8,0.433,0.2,0.8,0.295,1.3,1.6,0.8,1.9,4.0,0.459,0.4600000000000001,52.0,0.0,13.0,3.5,0.4,1.3000000000000005,1.6999999999999995,0.8,0.52,0.16999999999999998,0.4,1.4,1.3000000000000005,2.6000000000000005,0.504,0.0,0.2,0.2,0.8,1.1,0.7100000000000001,1.3000000000000005,2.4,0.528,0.51,60.0,2.0,15.4,3.2,0.4,1.3,1.7,0.7,0.4799999999999999,0.22,0.5,1.4,1.3,3.2,0.394,0.1,0.4,0.304,0.6,0.9,0.63,1.2,2.8,0.406,0.41,61.0,21.0,18.0,6.4,0.5,1.2,1.7,1.5,0.61,0.3,0.8,1.6,2.4,5.2,0.459,0.3,0.8,0.333,1.3,1.8,0.74,2.1,4.4,0.483,0.49
Damir Markota,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.0,5.7,1.7,0.4,0.7,1.0,0.2,0.1,0.029999999999999995,0.5,0.7,0.6,1.7,0.365,0.2,0.5,0.375,0.2,0.4,0.64,0.4,1.2,0.361,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damon Jones,PG,55.0,1.0,11.129090909090907,4.207272727272727,0.2290909090909091,0.7418181818181818,0.9709090909090909,1.778181818181818,0.3301818181818182,0.015272727272727271,0.7418181818181818,0.6181818181818182,1.4418181818181817,3.8181818181818175,0.3820545454545455,0.7236363636363636,2.105454545454545,0.3649818181818182,0.5763636363636363,0.8527272727272728,0.6730909090909091,0.7181818181818181,1.7127272727272729,0.41,0.476,71.0,10.0,19.9,6.5,0.2,1.5,1.7,3.2,0.51,0.01,1.1,0.8,2.4,5.9,0.409,1.2,3.3,0.364,0.5,0.7,0.71,1.2,2.6,0.465,0.51,67.0,0.0,16.2,5.1,0.2,1.3,1.5,2.1,0.34,0.01,0.9,1.2,1.7,4.2,0.401,1.0,2.8,0.371,0.6,0.9,0.73,0.7,1.4,0.459,0.52,49.0,1.0,14.5,4.6,0.2,1.2,1.4,1.6,0.37,0.08,0.5,0.9,1.6,4.3,0.381,0.9,2.5,0.364,0.4,0.6,0.74,0.7,1.8,0.404,0.49,82.0,26.0,24.6,7.0,0.20000000000000004,1.9,2.1,5.8,0.37,0.05000000000000001,1.3,1.1,2.6,6.400000000000001,0.4010000000000001,1.2,3.2999999999999994,0.359,0.7,0.8999999999999999,0.76,1.4,3.1,0.446,0.49,82.0,66.0,31.399999999999995,11.6,0.20000000000000004,2.6,2.8,4.3,0.54,0.06,1.2,1.5,4.0,8.9,0.456,2.7,6.400000000000001,0.4320000000000001,0.8000000000000002,1.0,0.79,1.3,2.5,0.517,0.61,82.0,7.0,25.5,6.699999999999998,0.20000000000000004,1.5,1.6000000000000003,2.1,0.45,0.01,0.7,1.4,2.3,6.0,0.387,1.7000000000000002,4.5,0.377,0.4000000000000001,0.6,0.64,0.6,1.5,0.417,0.53,60.0,0.0,19.6,6.6,0.2,1.0,1.1,1.6,0.2700000000000001,0.029999999999999995,0.6,0.9,2.3,5.9,0.386,1.5,3.9,0.385,0.5,0.7,0.68,0.8,2.0,0.387,0.51,67.0,3.0,19.9,6.5,0.1,1.0,1.1,1.9,0.28,0.01,0.5,1.0,2.3,5.4,0.416,1.7,4.1,0.417,0.3,0.4,0.71,0.6,1.3,0.414,0.57,18.0,0.0,6.0,1.7999999999999998,0.0,0.3,0.3,0.4,0.17,0.0,0.3,0.2,0.6,1.9,0.324,0.6,1.6,0.393,0.0,0.0,0.0,0.0,0.3,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
