PLAYER,POS,GP,GS,MIN,PPG,OFFR,DEFR,RPG,APG,SPG,BPG,TPG,FPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,AFG%
Sam Cassell,PG,55,34,23.19636363636364,11.192727272727273,0.3,2.121818181818182,2.4909090909090907,3.8963636363636365,0.6750909090909092,0.1109090909090909,1.790909090909091,1.7690909090909093,4.212727272727273,9.672727272727272,0.4333636363636364,0.43090909090909096,1.3690909090909091,0.3053636363636364,2.305454545454545,2.6054545454545455,0.8745454545454546,3.7818181818181817,8.303636363636363,0.45323636363636366,0.45454545454545453
Leon Powe,PF,56,5,14.4,7.9,1.7,2.4,4.1,0.3,0.27,0.29,0.8,2.3,2.8,4.8,0.5720000000000001,0.0,0.0,0.0,2.4,3.4,0.71,2.8,4.8,0.575,0.57
Eddie House,SG,78,2,19.0,7.5,0.2,1.9,2.1,1.9,0.76,0.13,1.0,1.5,2.8,6.8,0.409,1.5,3.8,0.39299999999999996,0.4,0.5,0.92,1.3,3.0,0.42899999999999994,0.52
Glen Davis,PF,69,1,13.6,4.5,1.4,1.6,3.0,0.4,0.45,0.29,0.9,2.3,1.6,3.2,0.484,0.0,0.0,0.0,1.4,2.2,0.66,1.6,3.2,0.484,0.48
Malik Allen,PF,73,16,15.009589041095891,4.612328767123288,0.9342465753424658,1.8,2.7,0.6,0.25863013698630133,0.4263013698630137,0.6315068493150684,2.0712328767123287,2.1547945205479455,4.44109589041096,0.4835616438356164,0.0,0.0,0.3287671232876712,0.3342465753424657,0.3684931506849315,0.9199999999999999,2.1547945205479455,4.44109589041096,0.4835616438356164,0.48684931506849316
Jason Collins,C,74,26,15.816216216216217,1.9027027027027028,0.8418918918918918,1.5513513513513513,2.435135135135135,0.3162162162162162,0.31445945945945947,0.34081081081081077,0.6256756756756756,2.641891891891892,0.7094594594594594,1.5513513513513513,0.4603513513513514,0.0,0.0,0.0,0.42567567567567566,0.9675675675675675,0.4486486486486487,0.7094594594594594,1.5513513513513513,0.4641216216216216,0.4635135135135135
DeSagana Diop,C,79,23,16.41392405063291,2.829113924050633,1.99746835443038,2.9632911392405066,4.960759493670887,0.5,0.32531645569620254,1.1143037974683545,0.7316455696202532,1.831645569620253,1.19746835443038,2.2683544303797465,0.5255822784810127,0.0,0.0,0.0,0.5,0.9025316455696204,0.5555696202531646,1.19746835443038,2.2683544303797465,0.5255822784810127,0.5253164556962026
Trenton Hassell,SF,63,6,12.252380952380953,1.9761904761904763,0.3,1.0238095238095237,1.323809523809524,0.6587301587301587,0.20285714285714285,0.05063492063492064,0.35873015873015873,1.4174603174603175,0.9174603174603174,2.1587301587301586,0.4221428571428571,0.0,0.14126984126984127,0.22936507936507936,0.08253968253968254,0.18253968253968253,0.6031746031746031,0.9174603174603174,2.0174603174603174,0.4352063492063492,0.4287301587301587
Jamaal Magloire,C,31,2,9.24193548387097,1.7774193548387098,0.6419354838709678,2.238709677419355,2.8806451612903223,0.23225806451612901,0.031612903225806455,0.3251612903225806,1.0,1.6419354838709679,0.5548387096774193,1.7516129032258063,0.3498064516129032,0.0,0.0,0.0,0.667741935483871,1.435483870967742,0.4522580645161291,0.5548387096774193,1.7516129032258063,0.3498064516129032,0.3529032258064516
Richard Jefferson,SF,82,82,39.0,22.6,1.1,3.0,4.2,3.1,0.93,0.26,2.4,2.7,7.5,16.2,0.466,0.8999999999999999,2.6,0.36200000000000004,6.599999999999999,8.3,0.8000000000000002,6.599999999999999,13.600000000000001,0.486,0.5
Josh Boone,PF,70,53,25.3,8.2,2.7,4.5,7.3,0.8,0.51,0.87,1.0,2.2,3.4,6.2,0.5479999999999999,0.0,0.0,0.0,1.4,3.1,0.46,3.4,6.2,0.5479999999999999,0.55
Vince Carter,SG,76,72,38.9,21.3,1.5,4.5,6.0,5.1,1.22,0.43,2.4,3.2,7.7,16.9,0.45599999999999996,1.3,3.6,0.359,4.6,5.6,0.82,6.4,13.3,0.48200000000000004,0.49000000000000005
Antoine Wright,SF,56,10,22.023214285714285,6.2821428571428575,0.7392857142857142,1.905357142857143,2.5982142857142856,1.4125,0.4960714285714286,0.3725,0.9196428571428571,2.3053571428571433,2.4250000000000003,5.875,0.42751785714285717,0.5928571428571429,1.9910714285714286,0.3444107142857143,0.8125,1.1857142857142857,0.6698214285714286,1.8321428571428573,3.8839285714285716,0.4762142857142857,0.47946428571428573
Stromile Swift,PF,56,4,15.0625,6.125,1.1500000000000001,2.4375,3.5500000000000003,0.45,0.27124999999999994,0.9662499999999999,0.9125,2.025,2.4375,4.7625,0.507,0.0,0.0625,0.0,1.3125,1.925,0.6812500000000001,2.4375,4.7,0.51075,0.5112500000000001
Billy Thomas,SG,11,0,3.8454545454545457,1.2636363636363637,0.0,0.19090909090909092,0.19090909090909092,0.0,0.0890909090909091,0.0,0.36363636363636365,0.38181818181818183,0.38181818181818183,1.5636363636363635,0.18200000000000002,0.38181818181818183,1.5,0.196,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.0,0.06363636363636364,0.0,0.2736363636363636
Darrell Armstrong,PG,50,2,11.0,2.5,0.3,1.0,1.3,1.5,0.56,0.04,0.8,1.1,0.8,2.2,0.364,0.5,1.4,0.33299999999999996,0.4,0.6,0.67,0.3,0.8,0.415,0.47
Maurice Ager,SF,26,3,6.346153846153846,2.0,0.15384615384615385,0.3538461538461538,0.46153846153846156,0.3,0.0,0.03692307692307692,0.24615384615384617,0.6307692307692309,0.776923076923077,2.5153846153846158,0.3120769230769231,0.1076923076923077,0.7538461538461539,0.147,0.2384615384615385,0.44615384615384623,0.4746153846153846,0.6692307692307692,1.7615384615384615,0.38038461538461543,0.3353846153846154
Bostjan Nachbar,SF,75,1,22.1,9.8,0.7,2.7,3.5,1.2,0.59,0.28,1.1,2.4,3.3,8.1,0.402,1.3,3.5,0.359,2.1,2.6,0.79,2.0,4.6,0.435,0.48
Marcus Williams,PG,53,7,16.1,5.900000000000001,0.3,1.6000000000000003,1.8999999999999997,2.6,0.47000000000000003,0.06,1.3999999999999997,1.0,2.1,5.5,0.379,1.0,2.7000000000000006,0.38,0.6999999999999998,0.9,0.79,1.1,2.7999999999999994,0.37700000000000006,0.47000000000000003
Nenad Krstic,C,45,38,18.0,6.6,0.8,3.7,4.4,0.6,0.2,0.38,0.9,2.5,2.7,6.7,0.41,0.0,0.0,0.0,1.2,1.5,0.75,2.7,6.7,0.4129999999999999,0.41
Devin Harris,PG,64,61,31.6109375,14.790625,0.4,2.2515625,2.690625,5.76875,1.40875,0.15546875,2.5171875,2.9875,5.034375,10.7984375,0.465421875,0.834375,2.6203125,0.34254687500000003,3.8656249999999996,4.6875,0.82390625,4.2,8.178125,0.5039687500000001,0.50828125
Eddie Gill,PG,14,1,11.035714285714286,2.6928571428571426,0.09285714285714286,1.4857142857142858,1.5785714285714285,1.5571428571428572,0.5014285714285714,0.1392857142857143,0.6285714285714287,1.3,0.8357142857142857,2.185714285714286,0.3844285714285714,0.37142857142857144,1.092857142857143,0.3315000000000001,0.65,0.65,0.9285714285714286,0.4642857142857143,1.092857142857143,0.43364285714285716,0.4642857142857143
Sean Williams,PF,73,29,17.5,5.6,1.6,2.8,4.4,0.4,0.38,1.45,1.0,2.6,2.2,4.2,0.5379999999999999,0.0,0.0,0.0,1.1,1.8,0.61,2.2,4.2,0.5379999999999999,0.54
Jason Kidd,PG,80,80,36.36625,10.7925,1.13625,6.28375,7.519999999999999,10.07375,1.7001249999999999,0.322625,3.3099999999999996,2.09,3.7912500000000002,9.930000000000001,0.38775,1.455,3.875,0.39406250000000004,1.6912500000000001,2.09125,0.8163750000000001,2.3362499999999997,6.055,0.38741250000000005,0.46175
Stephon Marbury,PG,24,19,33.5,13.9,0.6999999999999998,1.8,2.5,4.7,0.88,0.08,2.0,2.4,4.6,11.0,0.419,1.2,3.1,0.37799999999999995,3.5,4.8,0.7200000000000001,3.4,7.900000000000001,0.435,0.47
Malik Rose,PF,49,3,10.1,3.5,0.6,1.5,2.1,0.6,0.33,0.14,0.8,1.6,1.3,3.7,0.3670000000000001,0.0,0.1,0.28600000000000003,0.8,1.0,0.7299999999999999,1.3,3.6,0.37,0.37
Randolph Morris,C,18,2,10.1,3.1,0.7,1.4,2.1,0.1,0.22,0.11,0.5,2.1,1.2,3.2,0.36200000000000004,0.0,0.0,0.0,0.8,1.6,0.48000000000000004,1.2,3.2,0.36200000000000004,0.36
Jerome James,C,2,0,2.5,2.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0
Quentin Richardson,SF,65,65,28.3,8.1,0.9,4.0,4.8,1.8,0.68,0.23,1.1,2.4,3.1,8.5,0.359,1.1,3.3,0.322,0.9,1.4,0.68,2.0,5.2,0.381,0.42
David Lee,PF,81,29,29.099999999999998,10.8,3.0,6.0,8.9,1.2,0.68,0.36,1.2,2.6,4.2,7.6000000000000005,0.552,0.0,0.0,0.0,2.4,2.9,0.8200000000000001,4.2,7.6000000000000005,0.5539999999999999,0.55
Zach Randolph,PF,69,68,32.5,17.6,2.7,7.6,10.3,2.0,0.86,0.23,2.7,2.8,7.0,15.3,0.45899999999999996,0.3,1.2,0.275,3.2,4.2,0.77,6.7,14.1,0.4739999999999999,0.47
Mardy Collins,PG,46,8,13.8,3.2,0.4,1.2,1.6,1.9,0.52,0.17,1.2,1.2,1.2,3.8,0.326,0.2,0.7,0.25,0.5,0.8,0.61,1.0,3.1,0.34299999999999997,0.35
Jared Jeffries,PF,73,19,18.2,3.7,1.6,1.7,3.3,0.9,0.48999999999999994,0.32,0.9,1.8,1.5,3.7,0.4,0.1,0.3,0.16,0.7,1.3,0.53,1.4,3.4,0.424,0.41
Wilson Chandler,SF,35,16,19.6,7.3,1.1,2.5,3.6,0.9,0.43,0.46,0.8,2.4,3.0,6.9,0.43799999999999994,0.3,0.9,0.3,1.0,1.5,0.63,2.7,6.0,0.4579999999999999,0.46
Fred Jones,SG,70,26,25.1,7.6,0.4,2.0,2.4,2.4,0.69,0.26,1.1,2.0,2.6,6.2,0.42100000000000004,1.1,2.7,0.385,1.3,1.8,0.75,1.5,3.5,0.45,0.51
Eddy Curry,C,59,58,25.9,13.2,1.9,2.8,4.7,0.5,0.24,0.49,2.1,2.7,5.0,9.2,0.5460000000000002,0.0,0.0,0.0,3.2,5.1,0.62,5.0,9.2,0.5460000000000002,0.55
Nate Robinson,PG,72,17,26.2,12.7,0.7,2.4,3.1,2.9,0.83,0.01,1.4,2.6,4.6,10.9,0.423,1.3,4.1,0.332,2.1,2.7,0.79,3.3,6.8,0.478,0.49
Jamal Crawford,SG,80,80,39.9,20.6,0.5,2.1,2.6,5.0,1.01,0.21000000000000002,2.4,1.8,7.1,17.4,0.41,2.2,6.2,0.35600000000000004,4.1,4.8,0.86,4.9,11.2,0.43899999999999995,0.4699999999999999
Renaldo Balkman,SF,65,0,14.6,3.4,1.3,2.0,3.3,0.6,0.68,0.46,0.6,2.0,1.4,2.9,0.489,0.0,0.2,0.083,0.6,1.5,0.43,1.4,2.7,0.517,0.49
Lou Amundson,PF,16,0,4.0,1.1,0.4,0.3,0.8,0.0,0.06,0.06,0.1,0.8,0.5,1.0,0.5,0.0,0.0,0.0,0.1,0.4,0.29,0.5,1.0,0.5,0.5
Thaddeus Young,SF,74,22,21.0,8.2,1.6,2.6,4.2,0.8,0.9900000000000001,0.11000000000000001,0.9000000000000001,1.7,3.6000000000000005,6.6,0.539,0.1,0.3,0.316,1.0,1.4,0.74,3.5,6.3,0.5479999999999999,0.54
Gordan Giricek,SG,56,0,14.857142857142858,5.810714285714285,0.29642857142857143,1.4142857142857144,1.7107142857142856,1.0964285714285713,0.42678571428571427,0.07214285714285715,0.9357142857142857,1.4678571428571432,2.3964285714285714,5.364285714285714,0.42110714285714285,0.6357142857142858,1.7714285714285711,0.35932142857142857,0.3821428571428571,0.4642857142857143,0.9228571428571428,1.760714285714286,3.5928571428571425,0.4494285714285714,0.4821428571428572
Reggie Evans,PF,81,61,23.2,5.2,2.8,4.8,7.5,0.7999999999999999,1.06,0.09999999999999999,1.3,2.6,1.9000000000000001,4.3,0.43899999999999995,0.0,0.0,1.0,1.5,3.1999999999999997,0.47000000000000003,1.9000000000000001,4.3,0.43799999999999994,0.44
Samuel Dalembert,C,82,82,33.2,10.5,3.7000000000000006,6.599999999999999,10.4,0.5,0.49,2.34,1.8999999999999997,3.2999999999999994,4.1,8.1,0.513,0.0,0.0,0.0,2.3,3.2000000000000006,0.71,4.1,8.1,0.514,0.51
Andre Iguodala,SG,82,82,39.5,19.9,1.0,4.4,5.4,4.8,2.09,0.6,2.6,2.3,7.099999999999999,15.600000000000001,0.456,1.2,3.7000000000000006,0.32899999999999996,4.5,6.2,0.72,5.9,11.9,0.49599999999999994,0.5
Rodney Carney,SG,70,6,14.8,5.8,0.7,1.4,2.1,0.5,0.56,0.33,0.5,1.4,2.3,5.6,0.40299999999999997,0.5,1.7,0.317,0.8,1.2,0.68,1.8,3.9,0.441,0.45
Shavlik Randolph,PF,9,0,3.0,0.8999999999999999,1.0,0.2,1.2,0.3,0.11,0.33,0.2,0.6,0.4,1.6,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.28600000000000003,0.29
Calvin Booth,C,31,0,6.6,0.8,0.2,1.0,1.2,0.3,0.19,0.58,0.1,1.1,0.3,0.9,0.33299999999999996,0.0,0.0,0.0,0.2,0.3,0.6,0.3,0.9,0.33299999999999996,0.33
Kyle Korver,SG,75,0,23.1,9.866666666666667,0.3,2.0,2.3,1.3666666666666667,0.56,0.38666666666666666,0.9666666666666667,2.566666666666667,3.4,7.7,0.448,1.5,3.966666666666667,0.376,1.6,1.7333333333333334,0.9166666666666666,1.9,3.7333333333333334,0.5289999999999999,0.5466666666666666
Louis Williams,SG,80,0,23.3,11.5,0.5,1.6,2.1,3.2,1.01,0.16,1.6,1.6,4.0,9.4,0.42400000000000004,0.7,1.9,0.359,2.8,3.6,0.78,3.3,7.5,0.441,0.4600000000000001
Andre Miller,PG,82,82,36.8,17.0,1.2,2.8,4.0,6.900000000000001,1.28,0.07,2.5,2.2,6.900000000000001,14.100000000000001,0.492,0.0,0.4000000000000001,0.08800000000000001,3.1,4.1,0.77,6.900000000000001,13.699999999999998,0.504,0.49
Willie Green,SG,74,74,26.6,12.4,0.4,2.0,2.5,2.0,0.73,0.3,1.5,1.6,5.1,11.8,0.43600000000000005,0.7,2.4,0.285,1.5,2.0,0.76,4.4,9.4,0.475,0.45999999999999996
Jason Smith,C,76,1,14.6,4.5,1.0,2.0,3.0,0.3,0.29,0.66,0.6,1.9000000000000001,1.9000000000000001,4.1,0.45499999999999996,0.1,0.2,0.28600000000000003,0.7,1.1,0.66,1.8,3.9,0.4629999999999999,0.46
Kevin Ollie,PG,40,0,7.5,1.8,0.1,0.4,0.5,1.0,0.25,0.0,0.1,0.7,0.7,1.7,0.42000000000000004,0.0,0.0,0.0,0.3,0.4,0.8,0.7,1.7,0.426,0.42000000000000004
Darrick Martin,PG,17,0,8.3,1.6,0.2,0.2,0.4,1.2,0.35,0.0,0.1,0.7,0.6,2.5,0.233,0.1,0.9,0.125,0.3,0.4,0.83,0.5,1.6,0.29600000000000004,0.26
Kris Humphries,PF,70,0,13.2,5.7,1.3,2.4,3.7,0.4,0.36,0.4,0.7,1.5,2.3,4.8,0.48300000000000004,0.0,0.0,0.0,1.1,1.8,0.6,2.3,4.8,0.48599999999999993,0.48000000000000004
T.J. Ford,PG,51,26,23.5,12.1,0.5,1.5,2.0,6.1,1.06,0.0,2.0,1.8,4.8,10.3,0.4689999999999999,0.3,1.0,0.294,2.2,2.5,0.88,4.5,9.3,0.488,0.48
Jamario Moon,SF,78,75,27.8,8.5,1.2,5.0,6.2,1.2,1.03,1.38,0.7,1.9,3.6,7.4,0.485,0.5,1.6,0.32799999999999996,0.8,1.1,0.74,3.1,5.8,0.528,0.52
Jose Calderon,PG,82,56,30.299999999999997,11.2,0.4000000000000001,2.5,2.9,8.3,1.06,0.07,1.5,1.6000000000000003,4.5,8.6,0.519,1.0,2.2,0.429,1.3,1.5,0.91,3.5,6.400000000000001,0.551,0.57
Linton Johnson,PF,8,0,7.8500000000000005,2.625,0.6000000000000001,1.1,1.7750000000000001,0.5,0.0,0.1275,0.6,1.4,1.15,2.3499999999999996,0.475,0.15000000000000002,0.35,0.375,0.25,0.25,0.25,1.0,2.0,0.5,0.505
Jason Kapono,SG,81,7,18.9,7.2,0.39999999999999997,1.1,1.5,0.7999999999999999,0.41999999999999993,0.02,0.7,1.5999999999999999,3.0,6.1,0.488,0.7,1.5,0.483,0.5,0.5,0.86,2.3,4.6,0.48900000000000005,0.55
Anthony Parker,SG,82,82,32.1,12.5,0.6,3.5,4.1,2.2,0.96,0.21,1.1,1.8999999999999997,4.8,10.1,0.47600000000000003,1.6000000000000003,3.7000000000000006,0.43799999999999994,1.2,1.5,0.82,3.2000000000000006,6.400000000000001,0.499,0.56
Joey Graham,SF,38,3,8.7,3.6,0.5,1.3,1.8,0.4,0.08,0.0,0.6,1.2,1.3,3.0,0.434,0.1,0.1,0.667,1.0,1.2,0.84,1.2,2.9,0.42700000000000005,0.43999999999999995
Primoz Brezec,C,50,18,9.542,2.266,0.598,1.02,1.618,0.214,0.0616,0.1398,0.5,1.69,0.902,1.906,0.5356799999999999,0.0,0.0,0.0,0.502,0.8080000000000002,0.5842,0.902,1.906,0.5356799999999999,0.5388000000000001
Carlos Delfino,SG,82,0,23.5,9.0,0.8000000000000002,3.5999999999999996,4.4,1.7999999999999998,0.84,0.13,0.8999999999999999,2.2,3.1,7.699999999999999,0.397,1.5,3.7999999999999994,0.382,1.4,1.8999999999999997,0.74,1.6000000000000003,3.9000000000000004,0.4120000000000001,0.49
Chris Bosh,C,67,67,36.2,22.3,2.6,6.1,8.7,2.6,0.94,1.0,2.3,2.3,7.6,15.300000000000002,0.494,0.1,0.4,0.4,7.0,8.3,0.84,7.5,14.9,0.496,0.5
Jorge Garbajosa,PF,7,0,10.6,3.1,0.3,1.9,2.1,0.4,0.43,0.0,0.1,0.3,1.1,3.6,0.32,0.9,2.3,0.375,0.0,0.0,0.0,0.2,1.3,0.222,0.44
Rasho Nesterovic,C,71,39,20.9,7.799999999999999,1.8,3.0,4.8,1.2,0.28,0.73,0.8,1.9000000000000001,3.6,6.6,0.55,0.0,0.0,0.33299999999999996,0.5,0.7,0.76,3.6,6.6,0.552,0.55
Juan Dixon,SG,53,0,12.633962264150943,5.00566037735849,0.33207547169811324,1.1641509433962265,1.3962264150943395,1.8320754716981131,0.3939622641509434,0.040754716981132075,1.0320754716981133,1.1962264150943396,1.9849056603773583,4.849056603773585,0.4046037735849056,0.5962264150943396,1.3566037735849057,0.4225283018867924,0.40377358490566034,0.4679245283018868,0.7832075471698113,1.3886792452830188,3.4924528301886792,0.4034528301886793,0.46169811320754717
Maceo Baston,SF,15,2,6.9,2.7,0.6,1.1,1.7,0.2,0.13,0.2700000000000001,0.3,1.3,1.1,1.7,0.68,0.0,0.0,0.0,0.5,0.7,0.7,1.1,1.7,0.68,0.68
Andrea Bargnani,C,78,53,23.9,10.2,0.6,3.1,3.7,1.1,0.29,0.47,1.1,2.7,3.6,9.3,0.386,1.2,3.3,0.345,1.8,2.2,0.84,2.4,6.0,0.409,0.45
Baron Davis,PG,82,82,39.0,21.8,1.2,3.5,4.7,7.599999999999999,2.33,0.52,2.8,3.0,7.900000000000001,18.6,0.42600000000000005,2.1,6.400000000000001,0.33,3.9000000000000004,5.2,0.75,5.8,12.2,0.47700000000000004,0.48
Chris Webber,C,9,8,14.0,3.9000000000000004,0.2,3.3,3.5999999999999996,2.0,0.44,0.67,1.2,1.8999999999999997,1.7,3.4,0.484,0.0,0.0,0.0,0.6,1.3,0.42,1.7,3.4,0.484,0.48000000000000004
Kelenna Azubuike,SF,81,17,21.4,8.5,1.3,2.7,4.0,0.9,0.56,0.41999999999999993,0.7,2.0,3.1999999999999997,7.2,0.445,0.9,2.4,0.364,1.2,1.7,0.72,2.3,4.8,0.48499999999999993,0.51
Kosta Perovic,C,7,0,5.4,1.4,0.9,1.0,1.9,0.1,0.0,0.29,0.1,0.9,0.4,1.4,0.3,0.0,0.0,0.0,0.6,0.9,0.67,0.4,1.4,0.3,0.3
Mickael Pietrus,SF,66,16,19.9,7.2,1.0,2.7,3.7,0.7,1.0,0.65,0.7,3.0,2.6,5.9,0.439,1.0,2.8,0.361,1.0,1.5,0.67,1.6,3.1,0.51,0.52
Marco Belinelli,SG,33,0,7.3,2.9,0.1,0.3,0.4,0.5,0.15,0.0,0.4,0.5,1.1,2.8,0.387,0.5,1.2,0.39,0.2,0.3,0.78,0.6,1.6,0.385,0.47
C.J. Watson,PG,32,0,11.5,3.7,0.4,0.6,1.0,1.1,0.47,0.0,0.6,0.6,1.3,3.2,0.426,0.3,0.8,0.34600000000000003,0.7,0.9,0.79,1.0,2.4,0.45299999999999996,0.47
Monta Ellis,SG,81,72,37.9,20.2,1.5999999999999999,3.3000000000000003,5.0,3.9,1.53,0.33,2.1,2.4,8.0,15.1,0.531,0.09999999999999999,0.6,0.23100000000000004,4.0,5.1,0.77,7.8999999999999995,14.5,0.545,0.54
Stephen Jackson,SF,73,73,39.1,20.1,0.9,3.4,4.4,4.1,1.26,0.4,2.7,2.3,6.7,16.5,0.405,2.5,6.9,0.363,4.2,5.1,0.83,4.2,9.6,0.435,0.48
Austin Croshere,PF,44,0,10.4,3.9,0.8,1.6,2.4,0.7,0.18,0.14,0.5,1.4,1.4,3.1,0.44500000000000006,0.5,1.4,0.361,0.7,0.7,0.91,0.9,1.7,0.513,0.53
Brandan Wright,PF,38,6,9.9,4.0,1.0,1.6,2.6,0.2,0.16,0.58,0.3,0.9,1.6,2.9,0.5539999999999999,0.0,0.0,0.0,0.7,1.1,0.68,1.6,2.9,0.5539999999999999,0.55
Didier Ilunga-Mbenga,C,42,0,7.7285714285714295,2.0047619047619047,0.6761904761904761,1.0380952380952382,1.7142857142857142,0.23809523809523808,0.16523809523809524,0.6238095238095239,0.3,1.6904761904761905,0.9714285714285713,1.9571428571428569,0.45352380952380955,0.0,0.0,0.0,0.1619047619047619,0.2857142857142857,0.43809523809523804,0.9714285714285713,1.9571428571428569,0.45352380952380955,0.4519047619047619
Matt Barnes,SF,73,18,19.4,6.7,1.3,3.2,4.4,1.9,0.66,0.48999999999999994,1.2,2.2,2.6,6.1,0.423,0.7,2.5,0.293,0.8,1.1,0.75,1.9,3.6,0.513,0.48
Troy Hudson,PG,9,0,10.3,3.1,0.0,0.8,0.8,1.0,0.33,0.0,0.8,0.4,1.0,3.4,0.29,0.4,1.3,0.33299999999999996,0.7,0.7,1.0,0.6,2.1,0.263,0.35
Andris Biedrins,C,76,59,27.3,10.5,3.4,6.4,9.8,1.0,0.74,1.24,1.1,3.4,4.5,7.1000000000000005,0.626,0.0,0.0,0.0,1.5,2.5,0.62,4.5,7.1000000000000005,0.626,0.63
Patrick O'Bryant,C,24,0,4.1,1.5,0.4000000000000001,0.8000000000000002,1.2,0.20000000000000004,0.17,0.38000000000000006,0.3,1.1,0.6999999999999998,1.2,0.552,0.0,0.0,0.0,0.10000000000000002,0.20000000000000004,0.6,0.6999999999999998,1.2,0.552,0.55
Stephane Lasme,PF,16,4,18.9375,5.15625,1.59375,1.6875,3.28125,0.1875,0.815625,1.378125,0.9375,2.15625,1.96875,4.40625,0.42281250000000004,0.0,0.0,0.0,1.21875,1.96875,0.553125,1.96875,4.40625,0.42281250000000004,0.421875
Al Harrington,PF,81,59,27.0,13.6,1.3,4.1,5.4,1.5999999999999999,0.9100000000000001,0.19999999999999998,1.1,3.3000000000000003,5.0,11.4,0.43399999999999994,1.9000000000000001,5.0,0.375,1.8,2.3,0.77,3.1,6.3999999999999995,0.48200000000000004,0.52
Dan Dickau,PG,67,8,15.5,5.3,0.2,1.3,1.4,2.6,0.4799999999999999,0.04,0.8,1.6,1.9,4.4,0.419,0.5,1.6,0.33299999999999996,1.0,1.2,0.83,1.4,2.8,0.46799999999999997,0.4799999999999999
Marcus Williams,SG,11,0,3.272727272727273,0.9090909090909091,0.36363636363636365,0.7272727272727273,1.0909090909090908,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.0,0.2727272727272727,0.45454545454545453,1.8181818181818181,0.23909090909090908,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,1.8181818181818181,0.23909090909090908,0.23636363636363636
Ruben Patterson,PF,20,5,16.4,5.1,1.2,2.0,3.2,0.9,1.05,0.35,1.4,1.9,2.0,4.3,0.45299999999999996,0.0,0.1,0.0,1.2,2.2,0.56,2.0,4.2,0.46399999999999997,0.45
